hospital_name,vaccine_type,quantity
코로나19 대구광역시 수성구 예방접종센터,모더나,5
코로나19 대구광역시 수성구 예방접종센터,아스트라제네카,5
코로나19 대구광역시 중구 예방접종센터,화이자,5
코로나19 대구광역시 중구 예방접종센터,모더나,5
코로나19 대구광역시 중구 예방접종센터,아스트라제네카,5
코로나19 대전광역시 대덕구 예방접종센터,화이자,5
코로나19 대전광역시 대덕구 예방접종센터,모더나,5
코로나19 대전광역시 대덕구 예방접종센터,아스트라제네카,5
코로나19 대전광역시 동구 예방접종센터,화이자,5
코로나19 대전광역시 동구 예방접종센터,모더나,5
코로나19 대전광역시 동구 예방접종센터,아스트라제네카,5
코로나19 대전광역시 서구 예방접종센터,화이자,5
코로나19 대전광역시 서구 예방접종센터,모더나,5
코로나19 대전광역시 서구 예방접종센터,아스트라제네카,5
코로나19 대전광역시 유성구 예방접종센터,화이자,5
코로나19 대전광역시 유성구 예방접종센터,모더나,5
코로나19 대전광역시 유성구 예방접종센터,아스트라제네카,5
코로나19 대전광역시 중구 예방접종센터,화이자,5
코로나19 대전광역시 중구 예방접종센터,모더나,5
코로나19 대전광역시 중구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 강서구 예방접종센터,화이자,5
코로나19 부산광역시 강서구 예방접종센터,모더나,5
코로나19 부산광역시 강서구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 금정구  예방접종센터 ,화이자,5
코로나19 부산광역시 금정구  예방접종센터 ,모더나,5
코로나19 부산광역시 금정구  예방접종센터 ,아스트라제네카,5
코로나19 부산광역시 기장군 예방접종센터,화이자,5
코로나19 부산광역시 기장군 예방접종센터,모더나,5
코로나19 부산광역시 기장군 예방접종센터,아스트라제네카,5
코로나19 부산광역시 남구 예방접종센터,화이자,5
코로나19 부산광역시 남구 예방접종센터,모더나,5
코로나19 부산광역시 남구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 동구 예방접종센터,화이자,5
코로나19 부산광역시 동구 예방접종센터,모더나,5
코로나19 부산광역시 동구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 동래구 예방접종센터,화이자,5
코로나19 부산광역시 동래구 예방접종센터,모더나,5
코로나19 부산광역시 동래구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 부산진구 예방접종센터,화이자,5
코로나19 부산광역시 부산진구 예방접종센터,모더나,5
코로나19 부산광역시 부산진구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 북구  예방접종센터 ,화이자,5
코로나19 부산광역시 북구  예방접종센터 ,모더나,5
코로나19 부산광역시 북구  예방접종센터 ,아스트라제네카,5
코로나19 부산광역시 사상구 예방접종센터,화이자,5
코로나19 부산광역시 사상구 예방접종센터,모더나,5
코로나19 부산광역시 사상구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 사하구 예방접종센터,화이자,5
코로나19 부산광역시 사하구 예방접종센터,모더나,5
코로나19 부산광역시 사하구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 서구 예방접종센터,화이자,5
코로나19 부산광역시 서구 예방접종센터,모더나,5
코로나19 부산광역시 서구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 수영구 예방접종센터,화이자,5
코로나19 부산광역시 수영구 예방접종센터,모더나,5
코로나19 부산광역시 수영구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 연제구 예방접종센터,화이자,5
코로나19 부산광역시 연제구 예방접종센터,모더나,5
코로나19 부산광역시 연제구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 영도구 예방접종센터,화이자,5
코로나19 부산광역시 영도구 예방접종센터,모더나,5
코로나19 부산광역시 영도구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 중구 예방접종센터,화이자,5
코로나19 부산광역시 중구 예방접종센터,모더나,5
코로나19 부산광역시 중구 예방접종센터,아스트라제네카,5
코로나19 부산광역시 해운대구 예방접종센터,화이자,5
코로나19 부산광역시 해운대구 예방접종센터,모더나,5
코로나19 부산광역시 해운대구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 강남구 예방접종센터,화이자,5
코로나19 서울특별시 강남구 예방접종센터,모더나,5
코로나19 서울특별시 강남구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 강동구 예방접종센터,화이자,5
코로나19 서울특별시 강동구 예방접종센터,모더나,5
코로나19 서울특별시 강동구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 강북구 예방접종센터,화이자,5
코로나19 서울특별시 강북구 예방접종센터,모더나,5
코로나19 서울특별시 강북구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 강서구 예방접종센터,화이자,5
코로나19 서울특별시 강서구 예방접종센터,모더나,5
코로나19 서울특별시 강서구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 관악구 예방접종센터,화이자,5
코로나19 서울특별시 관악구 예방접종센터,모더나,5
코로나19 서울특별시 관악구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 광진구 예방접종센터,화이자,5
코로나19 서울특별시 광진구 예방접종센터,모더나,5
코로나19 서울특별시 광진구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 구로구 예방접종센터,화이자,5
코로나19 서울특별시 구로구 예방접종센터,모더나,5
코로나19 서울특별시 구로구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 금천구 예방접종센터,화이자,5
코로나19 서울특별시 금천구 예방접종센터,모더나,5
코로나19 서울특별시 금천구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 노원구 예방접종센터,화이자,5
코로나19 서울특별시 노원구 예방접종센터,모더나,5
코로나19 서울특별시 노원구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 도봉구 예방접종센터,화이자,5
코로나19 서울특별시 도봉구 예방접종센터,모더나,5
코로나19 서울특별시 도봉구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 동대문구 예방접종센터,화이자,5
코로나19 서울특별시 동대문구 예방접종센터,모더나,5
코로나19 서울특별시 동대문구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 동작구 예방접종센터,화이자,5
코로나19 서울특별시 동작구 예방접종센터,모더나,5
코로나19 서울특별시 동작구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 마포구 예방접종센터,화이자,5
코로나19 서울특별시 마포구 예방접종센터,모더나,5
코로나19 서울특별시 마포구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 서대문구 예방접종센터,화이자,5
코로나19 서울특별시 서대문구 예방접종센터,모더나,5
코로나19 서울특별시 서대문구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 서초구 예방접종센터,화이자,5
코로나19 서울특별시 서초구 예방접종센터,모더나,5
코로나19 서울특별시 서초구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 성동구 예방접종센터,화이자,5
코로나19 서울특별시 성동구 예방접종센터,모더나,5
코로나19 서울특별시 성동구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 성북구 예방접종센터,화이자,5
코로나19 서울특별시 성북구 예방접종센터,모더나,5
코로나19 서울특별시 성북구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 송파구 예방접종센터,화이자,5
코로나19 서울특별시 송파구 예방접종센터,모더나,5
코로나19 서울특별시 송파구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 양천구 예방접종센터,화이자,5
코로나19 서울특별시 양천구 예방접종센터,모더나,5
코로나19 서울특별시 양천구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 영등포구 예방접종센터,화이자,5
코로나19 서울특별시 영등포구 예방접종센터,모더나,5
코로나19 서울특별시 영등포구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 용산구 예방접종센터,화이자,5
코로나19 서울특별시 용산구 예방접종센터,모더나,5
코로나19 서울특별시 용산구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 은평구 예방접종센터,화이자,5
코로나19 서울특별시 은평구 예방접종센터,모더나,5
코로나19 서울특별시 은평구 예방접종센터,아스트라제네카,5
코로나19 서울특별시 종로구 예방접종센터,화이자,5
코로나19 서울특별시 종로구 예방접종센터,모더나,5
코로나19 서울특별시 종로구 예방접종센터,아스트라제네카,5
